2.284990,0.027331,-0.007500,0.999972,GoalReStart,Strategy1,
2.754374,0.313267,0.695033,0.718978,
2.518549,0.860898,0.999999,0.001479,
-0.029194,0.822687,-0.004022,0.999992,GoalReach,
0.872128,0.846363,0.702617,0.711568,
0.808279,2.051591,-0.962928,0.269757,
-0.038651,1.532694,0.266549,0.963821,GoalReach,
1.846195,2.565848,-0.487087,0.873354,GoalReach,
2.276220,1.871092,0.007499,0.999972,
3.195051,1.885390,0.706488,0.707725,
3.223312,2.655627,-0.707360,0.706854,GoalReach,
3.228486,1.705976,-0.701784,0.712390,GoalReStart,
3.558529,1.322401,0.034993,0.999388,
3.996873,1.438606,0.705337,0.708872,
4.039660,2.276825,0.443823,0.896115,
4.407137,2.452649,-0.374270,0.927320,
4.836490,2.071475,-0.374269,0.927320,
5.220856,1.780634,0.325955,0.945385,
5.835376,2.275924,0.000000,1.000000,GoalReStart,
7.227524,2.280990,1.000000,0.000000,GoalReach,
7.227524,2.280990,1.000000,0.000000,GoalReStart,
5.912652,2.297745,-0.939967,0.341265,
5.247684,1.698364,0.922114,0.386918,
4.543471,2.382317,1.000000,-0.000000,
4.117629,2.398571,-0.709476,0.704730,
4.021641,1.743961,-0.707107,0.707107,GoalReStart,
3.922315,1.373453,-0.999995,0.003196,
3.405721,1.398610,-0.959353,0.282210,
2.955397,1.067677,-0.953809,0.300412,
2.708482,0.472712,-0.709721,0.704483,
2.548060,0.012072,-0.999988,0.005000,
-0.005390,0.047044,-0.005618,0.999984,GoalReStart,
2.296415,0.011100,0.008886,0.999961,GoalReStart,
2.716917,0.163416,0.707107,0.707107,
4.021641,1.743961,-0.707107,0.707107,GoalReStart,Strategy2,
4.320000,1.130000,-0.277280,0.960789,
4.966345,0.868011,-0.999710,0.024068,GoalReStart,
4.608405,0.682296,-0.707107,0.707107,
4.676878,0.035581,0.002500,0.999997,
7.361788,0.041992,-0.999999,0.001512,GoalReach,
6.380353,-0.002654,-0.712390,0.701784,
6.384826,-1.188979,0.239876,0.970803,
7.384997,-0.700000,-0.973712,0.227782,GoalReach,
5.355741,-1.664389,0.844013,0.536323,GoalReach,
5.026488,-0.981325,-0.999996,0.002913,
4.076767,-0.994071,-0.706927,0.707287,
4.075080,-1.728965,0.700932,0.713228,GoalReach,
4.026518,-0.907450,0.723672,0.690144,GoalReStart,
3.762548,-0.503444,-0.999967,0.008120,
3.273816,-0.520823,-0.707107,0.707107,
3.222174,-1.403368,-0.894427,0.447214,
3.006628,-1.657614,0.943233,0.332132,
2.041025,-0.870870,-0.927201,0.374565,
1.419944,-1.430429,-0.999995,0.003268,GoalReStart,
-0.043161,-1.459235,-0.006024,0.999982,GoalReStart,
1.302300,-1.464518,0.361919,0.932210,
2.012482,-0.849826,-0.382683,0.923880,
2.752658,-1.477125,0.000000,1.000000,
3.171346,-1.481294,0.472860,0.881138,
3.263026,-0.865018,0.708423,0.705788,GoalReStart,
3.217296,-0.456969,0.905144,0.425104,
2.809832,0.008020,1.000000,0.000000,
-0.005390,0.047044,-0.005618,0.999984,GoalReStart,
1.607548,2.542562,-0.962756,0.270373,GoalReStart,Strategy3,
0.893914,2.147041,-0.703032,0.711159,
0.957187,0.872603,-0.013155,0.999913,
2.323404,0.845159,-0.000000,1.000000,GoalReStart,
2.695570,0.509600,-0.678711,0.734405,
3.012271,-0.270354,-0.256668,0.966500,
3.409396,-0.484876,-0.015147,0.999885,
